match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,red_cards_1,red_cards_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_1x,bet_12,bet_x2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
8Gb9KrXQ,02.10.2022 18:30,LaLiga,7.0,Girona,Real Sociedad,3.0,5.0,2.0,40,60,16.0,11.0,8.0,5.0,5.0,5.0,0.0,1.0,0.0,5.0,9.0,19.0,0.0,0.0,68.0,101.0,36.0,36.0,1.64,1.39,1.36,5 - 3 - 2,4 - 4 - 2,3.35,3.2,2.38,4.6,6.9,7.2,6.4,6.2,6.4,6.3,6.3,5.9,6.2,5.9,7.5,6.4,8.5,6.8,7.1,7.2,6.7,7.3,7.3,6.7,8.6
MNvpEtAf,02.10.2022 16:15,LaLiga,7.0,Celta Vigo,Betis,1.0,0.0,1.0,46,54,11.0,9.0,4.0,4.0,5.0,3.0,3.0,1.0,4.0,3.0,26.0,3.0,0.0,1.0,89.0,101.0,45.0,41.0,1.4,1.38,1.6,4 - 1 - 3 - 2,4 - 2 - 3 - 1,2.46,3.25,3.15,7.5,6.6,6.6,7.0,7.2,3.9,6.9,7.4,6.5,7.1,7.2,6.4,6.6,6.1,8.4,6.4,7.5,6.7,6.0,6.9,5.7,6.7
UPa5LOHK,02.10.2022 14:00,LaLiga,7.0,Espanyol,Valencia,2.0,2.0,0.0,37,63,10.0,12.0,5.0,5.0,3.0,6.0,1.0,1.0,3.0,3.0,16.0,15.0,1.0,1.0,104.0,83.0,36.0,53.0,1.53,1.37,1.47,4 - 2 - 3 - 1,4 - 3 - 3,2.85,3.3,2.65,6.8,6.8,7.1,6.8,6.5,8.6,6.3,6.6,6.5,7.8,7.5,6.4,6.8,6.4,6.6,6.5,6.8,6.7,6.0,6.6,7.5,7.1
S0utFMfl,01.10.2022 21:00,LaLiga,7.0,Mallorca,Barcelona,0.0,1.0,2.0,28,72,13.0,11.0,3.0,3.0,7.0,6.0,2.0,1.0,2.0,3.0,9.0,13.0,0.0,0.0,76.0,138.0,33.0,51.0,3.35,1.18,1.07,5 - 4 - 1,4 - 3 - 3,9.4,5.2,1.35,6.2,7.2,6.9,7.0,5.9,7.2,6.1,7.2,6.2,7.0,6.3,6.6,6.4,7.2,6.6,7.2,6.6,7.0,7.0,7.6,6.4,7.4
lAtxG2ur,01.10.2022 18:30,LaLiga,7.0,Sevilla,Atl. Madryt,0.0,2.0,2.0,60,40,14.0,20.0,3.0,6.0,8.0,9.0,2.0,0.0,4.0,3.0,9.0,12.0,0.0,0.0,124.0,79.0,65.0,41.0,1.62,1.4,1.38,4 - 2 - 3 - 1,4 - 1 - 4 - 1,3.3,3.2,2.42,6.9,7.1,6.8,7.1,6.3,7.1,6.4,7.7,6.2,7.3,6.4,6.9,6.6,7.8,6.2,7.2,5.9,7.9,6.5,7.9,6.6,8.5
xIsbNpm8,01.10.2022 16:15,LaLiga,7.0,Getafe,Valladolid,2.0,3.0,2.0,44,56,14.0,14.0,6.0,7.0,3.0,3.0,1.0,3.0,4.0,4.0,23.0,13.0,0.0,0.0,94.0,87.0,48.0,38.0,1.37,1.41,1.61,5 - 3 - 2,4 - 3 - 3,2.44,3.1,3.35,5.8,6.8,7.2,7.5,5.8,5.9,6.1,6.9,6.0,7.1,5.8,6.8,6.0,7.0,6.4,7.6,6.8,7.4,6.9,8.5,7.2,7.1
z301M42E,01.10.2022 14:00,LaLiga,7.0,Cadiz,Villarreal,0.0,0.0,0.0,40,60,10.0,14.0,2.0,6.0,3.0,5.0,3.0,1.0,6.0,2.0,13.0,8.0,1.0,0.0,85.0,117.0,36.0,55.0,2.16,1.29,1.19,4 - 4 - 2,4 - 4 - 2,5.0,3.8,1.73,7.9,6.7,6.2,7.1,6.8,7.3,7.1,8.0,6.8,6.7,6.8,7.0,7.1,7.0,6.6,7.3,6.5,6.1,6.5,6.6,7.1,6.8
dtXdBvfD,30.09.2022 21:00,LaLiga,7.0,Ath. Bilbao,Almeria,4.0,0.0,1.0,59,41,17.0,8.0,4.0,2.0,8.0,3.0,5.0,6.0,2.0,0.0,17.0,8.0,0.0,0.0,119.0,53.0,64.0,22.0,1.09,1.19,3.25,4 - 2 - 3 - 1,5 - 3 - 2,1.38,5.2,8.8,7.2,4.9,7.0,5.3,7.0,5.9,7.1,6.0,7.0,5.8,8.2,5.9,6.8,5.9,7.9,6.6,7.3,6.7,6.5,6.0,8.0,6.3
tWTPMDdc,18.09.2022 21:00,LaLiga,6.0,Atl. Madryt,Real Madryt,1.0,2.0,2.0,53,47,12.0,6.0,4.0,3.0,4.0,2.0,2.0,0.0,1.0,4.0,15.0,16.0,1.0,0.0,114.0,74.0,46.0,13.0,1.61,1.36,1.42,3 - 5 - 2,4 - 3 - 3,3.05,3.4,2.45,5.8,7.3,6.3,7.1,6.1,7.0,6.1,6.8,6.4,7.0,8.0,7.2,6.2,7.6,6.6,6.9,6.5,7.9,7.0,7.4,6.1,6.1
0YqRKiR9,18.09.2022 18:30,LaLiga,6.0,Betis,Girona,2.0,1.0,1.0,44,56,9.0,9.0,3.0,3.0,3.0,5.0,2.0,5.0,2.0,1.0,9.0,8.0,0.0,0.0,94.0,109.0,40.0,51.0,1.16,1.28,2.23,4 - 2 - 3 - 1,3 - 4 - 2 - 1,1.68,3.7,5.4,6.8,5.9,7.0,6.3,7.1,6.2,7.2,6.6,6.3,7.0,7.3,7.2,6.9,6.7,7.3,6.8,6.6,6.4,6.3,6.2,7.8,6.6
Sn070Nue,18.09.2022 18:30,LaLiga,6.0,Real Sociedad,Espanyol,2.0,1.0,1.0,63,37,14.0,14.0,6.0,4.0,5.0,7.0,2.0,3.0,3.0,4.0,18.0,8.0,0.0,0.0,108.0,98.0,49.0,36.0,1.16,1.26,2.33,4 - 1 - 3 - 2,5 - 3 - 2,1.63,4.0,5.6,7.2,6.5,6.8,5.6,6.6,6.2,7.0,6.2,7.1,6.7,7.3,6.8,7.5,7.4,6.5,6.4,7.3,7.6,7.5,7.0,7.8,6.0
dM4Base1,18.09.2022 16:15,LaLiga,6.0,Villarreal,Sevilla,1.0,1.0,0.0,46,54,17.0,12.0,7.0,1.0,8.0,7.0,1.0,6.0,0.0,6.0,15.0,12.0,0.0,0.0,112.0,75.0,56.0,39.0,1.2,1.28,2.17,4 - 4 - 2,4 - 2 - 3 - 1,1.73,3.9,4.9,6.5,6.3,6.8,6.1,6.9,6.8,7.0,6.8,6.7,6.9,8.1,6.8,6.8,7.0,7.4,7.0,6.9,7.1,6.9,7.7,6.1,6.8
6XBb2qBr,18.09.2022 14:00,LaLiga,6.0,Osasuna,Getafe,0.0,2.0,2.0,56,44,12.0,10.0,4.0,4.0,3.0,3.0,1.0,0.0,2.0,4.0,15.0,15.0,1.0,1.0,118.0,87.0,67.0,26.0,1.15,1.34,2.26,4 - 2 - 3 - 1,5 - 3 - 2,1.71,3.55,6.2,6.0,7.4,6.1,7.1,6.4,8.2,6.3,7.7,6.2,8.3,6.6,7.6,6.7,6.9,4.5,6.8,6.5,7.1,6.2,6.8,6.0,7.2
2uVLNgsi,17.09.2022 21:00,LaLiga,6.0,Ath. Bilbao,Vallecano,3.0,2.0,1.0,39,61,14.0,11.0,7.0,2.0,5.0,7.0,3.0,3.0,0.0,4.0,13.0,13.0,0.0,0.0,90.0,94.0,38.0,54.0,1.15,1.28,2.43,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.62,4.0,6.2,6.0,6.2,6.4,6.2,6.9,6.0,7.2,5.8,6.5,6.8,7.7,6.3,6.8,6.7,8.6,7.0,7.2,6.7,7.1,6.2,7.6,7.0
feqVJBtG,17.09.2022 18:30,LaLiga,6.0,Valencia,Celta Vigo,3.0,0.0,1.0,66,34,14.0,6.0,7.0,2.0,4.0,2.0,2.0,0.0,2.0,4.0,18.0,23.0,0.0,1.0,103.0,71.0,45.0,31.0,1.36,1.41,1.64,4 - 3 - 3,4 - 1 - 3 - 2,2.4,3.15,3.4,7.0,6.1,7.6,5.6,6.8,5.9,7.0,6.6,7.8,6.3,7.5,6.3,7.3,4.8,7.0,5.7,7.6,6.3,6.4,6.5,6.6,6.1
MsoNLXB3,17.09.2022 16:15,LaLiga,6.0,Barcelona,Elche,3.0,0.0,1.0,77,23,25.0,1.0,9.0,1.0,10.0,0.0,5.0,3.0,1.0,6.0,11.0,9.0,0.0,1.0,166.0,47.0,126.0,8.0,1.03,1.09,6.08,4 - 3 - 3,5 - 4 - 1,1.14,9.1,18.3,6.8,6.9,6.9,5.9,7.1,6.1,7.1,3.4,7.9,6.2,6.4,6.1,8.3,6.2,7.7,6.0,7.4,6.1,9.0,5.9,8.4,5.2
zD3Fb1A7,17.09.2022 14:00,LaLiga,6.0,Mallorca,Almeria,1.0,0.0,1.0,45,55,5.0,9.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,1.0,15.0,14.0,0.0,0.0,70.0,123.0,24.0,47.0,1.22,1.37,1.94,5 - 3 - 2,5 - 3 - 2,1.94,3.3,4.7,7.3,6.1,7.5,6.1,6.9,6.0,6.7,6.3,7.2,6.9,6.5,6.7,7.0,6.1,7.0,6.6,7.1,6.6,6.3,5.6,6.9,6.1
ld1313Ql,16.09.2022 21:00,LaLiga,6.0,Valladolid,Cadiz,0.0,1.0,2.0,58,42,18.0,7.0,6.0,1.0,7.0,3.0,2.0,2.0,0.0,6.0,12.0,19.0,0.0,0.0,117.0,70.0,66.0,30.0,1.27,1.38,1.85,4 - 3 - 3,4 - 2 - 3 - 1,2.06,3.3,4.2,5.9,8.2,6.8,7.5,6.5,6.9,7.1,6.9,6.3,6.9,7.1,6.7,6.3,7.0,6.8,6.4,7.2,6.8,6.5,5.8,6.9,6.9
MRda6hCG,12.09.2022 21:00,LaLiga,5.0,Almeria,Osasuna,0.0,1.0,2.0,61,39,7.0,15.0,2.0,4.0,1.0,6.0,2.0,3.0,3.0,2.0,4.0,9.0,0.0,0.0,112.0,83.0,43.0,44.0,1.57,1.38,1.44,4 - 3 - 3,4 - 2 - 3 - 1,3.0,3.3,2.55,6.8,6.9,6.3,7.5,6.9,6.7,6.8,6.9,6.8,7.2,6.8,7.1,6.4,6.8,6.8,8.3,5.7,7.3,7.0,7.1,6.8,6.8
fF5rAzDi,11.09.2022 21:00,LaLiga,5.0,Betis,Villarreal,1.0,0.0,1.0,47,53,16.0,14.0,5.0,3.0,6.0,4.0,4.0,6.0,3.0,4.0,11.0,14.0,0.0,0.0,67.0,64.0,43.0,41.0,1.59,1.35,1.45,4 - 2 - 3 - 1,4 - 4 - 2,2.95,3.45,2.5,7.2,7.0,7.2,6.8,7.7,6.9,7.6,6.6,7.6,6.4,7.0,6.4,7.7,7.0,8.2,6.7,7.1,7.0,8.4,7.4,6.5,6.0
lx5n9fSc,11.09.2022 18:30,LaLiga,5.0,Getafe,Real Sociedad,2.0,1.0,1.0,33,67,8.0,13.0,3.0,6.0,3.0,5.0,1.0,0.0,5.0,1.0,9.0,16.0,0.0,0.0,86.0,97.0,29.0,43.0,1.9,1.38,1.23,5 - 3 - 2,4 - 1 - 2 - 1 - 2,4.5,3.25,2.0,7.6,5.9,6.9,7.0,7.1,6.6,6.7,6.3,7.3,6.5,6.4,5.9,7.6,6.7,7.0,7.6,6.9,6.4,6.1,5.7,8.2,6.3
Ui074WtT,11.09.2022 16:15,LaLiga,5.0,Elche,Ath. Bilbao,1.0,4.0,2.0,47,53,9.0,16.0,2.0,8.0,4.0,4.0,2.0,5.0,4.0,1.0,15.0,9.0,0.0,0.0,101.0,94.0,38.0,48.0,2.1,1.31,1.22,4 - 2 - 3 - 1,4 - 2 - 3 - 1,4.7,3.75,1.81,6.1,6.5,6.2,6.8,5.1,7.0,5.9,6.9,6.2,6.5,6.0,8.1,6.2,6.8,5.4,8.2,5.8,7.5,5.9,7.7,7.1,7.0
lxsvaA4j,11.09.2022 14:00,LaLiga,5.0,Real Madryt,Mallorca,4.0,1.0,1.0,68,32,22.0,5.0,7.0,2.0,8.0,2.0,0.0,1.0,1.0,3.0,7.0,15.0,0.0,0.0,154.0,58.0,91.0,19.0,1.05,1.14,3.95,4 - 3 - 3,5 - 3 - 2,1.27,6.2,11.0,6.5,5.7,7.7,5.5,7.4,5.8,6.5,6.0,6.6,6.0,7.9,5.4,7.9,6.2,8.5,6.3,8.7,7.0,6.9,6.7,7.7,6.9
GO6vBGco,10.09.2022 21:00,LaLiga,5.0,Atl. Madryt,Celta Vigo,4.0,1.0,1.0,46,54,10.0,14.0,4.0,3.0,2.0,5.0,0.0,1.0,2.0,1.0,11.0,6.0,0.0,0.0,79.0,134.0,32.0,47.0,1.22,1.34,2.01,5 - 3 - 2,4 - 1 - 3 - 2,1.88,3.5,4.7,7.0,5.5,7.1,6.5,6.9,6.0,7.2,5.3,7.3,6.8,7.8,7.0,8.3,6.2,7.6,6.1,7.4,6.6,7.4,6.7,6.6,6.2
zZxz0jkp,10.09.2022 18:30,LaLiga,5.0,Cadiz,Barcelona,0.0,4.0,2.0,29,71,6.0,16.0,0.0,8.0,6.0,6.0,3.0,3.0,4.0,0.0,12.0,13.0,0.0,0.0,63.0,130.0,40.0,69.0,3.4,1.18,1.09,4 - 2 - 3 - 1,4 - 3 - 3,9.2,5.4,1.36,6.2,6.8,6.5,6.8,5.6,7.3,6.0,7.3,5.9,6.9,6.0,7.8,6.0,7.7,6.4,7.1,5.8,7.3,5.8,6.9,6.0,6.8
0C8j8Es4,10.09.2022 16:15,LaLiga,5.0,Espanyol,Sevilla,2.0,3.0,2.0,59,41,19.0,11.0,5.0,7.0,9.0,1.0,3.0,1.0,4.0,3.0,11.0,14.0,0.0,1.0,126.0,68.0,72.0,22.0,1.43,1.38,1.56,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.55,3.25,3.0,6.4,6.7,6.1,9.1,6.4,7.0,6.2,6.5,6.5,6.6,6.4,7.0,6.8,6.5,6.1,7.1,6.3,7.0,7.3,7.0,7.5,6.0
rybe7YdA,10.09.2022 14:00,LaLiga,5.0,Vallecano,Valencia,2.0,1.0,1.0,46,54,14.0,17.0,6.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,22.0,11.0,0.0,0.0,121.0,78.0,64.0,39.0,1.46,1.42,1.49,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.8,3.05,2.9,6.8,6.8,6.9,6.5,6.7,6.7,7.0,8.0,6.6,6.5,6.4,6.8,7.2,6.4,7.6,6.4,7.7,6.3,6.8,6.6,7.1,6.5
j1135CRM,09.09.2022 21:00,LaLiga,5.0,Girona,Valladolid,2.0,1.0,1.0,44,56,14.0,14.0,5.0,4.0,8.0,3.0,3.0,0.0,3.0,3.0,11.0,15.0,0.0,0.0,80.0,100.0,33.0,56.0,1.27,1.37,1.82,3 - 4 - 2 - 1,4 - 1 - 4 - 1,2.07,3.33,4.1,7.0,6.3,7.4,6.8,7.2,6.7,7.1,6.4,7.1,6.9,8.0,6.7,8.6,6.7,6.7,6.5,7.4,7.5,7.7,6.4,6.8,0.0
zVlW64oU,05.09.2022 21:00,LaLiga,4.0,Valladolid,Almeria,1.0,0.0,1.0,52,48,14.0,12.0,6.0,1.0,7.0,3.0,6.0,4.0,1.0,5.0,11.0,19.0,0.0,0.0,46.0,41.0,21.0,20.0,1.36,1.37,1.7,4 - 3 - 3,4 - 2 - 1 - 3,2.3,3.35,3.4,6.7,7.0,7.3,6.4,7.8,7.0,7.0,6.3,7.6,6.4,7.0,6.1,7.4,6.5,7.5,7.0,7.2,6.3,6.4,6.6,7.0,5.8
S4oO8QGH,04.09.2022 21:00,LaLiga,4.0,Valencia,Getafe,5.0,1.0,1.0,70,30,24.0,7.0,9.0,4.0,5.0,2.0,1.0,1.0,3.0,4.0,11.0,22.0,1.0,1.0,99.0,82.0,54.0,32.0,1.22,1.39,1.9,4 - 3 - 3,4 - 4 - 2,1.98,3.2,4.7,7.1,5.7,7.5,6.2,7.5,4.6,7.2,6.1,9.2,5.1,8.1,5.5,7.9,5.3,8.3,6.0,8.2,6.0,6.7,6.5,7.6,6.0
ptdJ961B,04.09.2022 18:30,LaLiga,4.0,Villarreal,Elche,4.0,0.0,1.0,53,47,18.0,7.0,10.0,0.0,6.0,4.0,5.0,2.0,0.0,6.0,10.0,9.0,0.0,0.0,93.0,99.0,31.0,41.0,1.09,1.2,3.15,4 - 4 - 2,4 - 4 - 2,1.4,5.0,8.6,6.6,6.5,7.1,5.7,7.4,5.8,7.2,6.3,7.2,6.5,6.9,6.7,7.3,6.1,7.1,6.1,7.9,6.3,8.1,6.5,6.9,6.1
xdjaEUnt,04.09.2022 16:15,LaLiga,4.0,Ath. Bilbao,Espanyol,0.0,1.0,2.0,67,33,17.0,9.0,2.0,2.0,11.0,4.0,3.0,2.0,1.0,2.0,12.0,12.0,0.0,0.0,129.0,90.0,85.0,32.0,1.12,1.28,2.56,4 - 2 - 3 - 1,4 - 3 - 3,1.56,4.0,7.1,6.2,7.0,6.9,7.5,6.4,8.0,6.6,7.5,6.2,7.2,7.2,7.3,5.7,6.9,6.7,7.4,6.7,7.6,7.1,7.1,6.3,6.6
jaf3Dl2n,04.09.2022 14:00,LaLiga,4.0,Osasuna,Vallecano,2.0,1.0,1.0,46,54,13.0,5.0,6.0,3.0,4.0,1.0,3.0,2.0,2.0,4.0,14.0,16.0,0.0,0.0,99.0,92.0,38.0,36.0,1.27,1.39,1.81,4 - 4 - 2,4 - 2 - 3 - 1,2.1,3.2,4.15,6.6,6.5,7.3,6.2,6.7,7.6,7.3,6.8,6.4,6.2,7.9,6.3,6.6,6.3,7.1,6.5,7.5,6.6,7.7,6.0,5.9,6.1
CErCBSWb,03.09.2022 21:00,LaLiga,4.0,Sevilla,Barcelona,0.0,3.0,2.0,46,54,9.0,18.0,4.0,7.0,2.0,10.0,6.0,2.0,4.0,4.0,15.0,14.0,0.0,0.0,88.0,106.0,43.0,34.0,2.24,1.28,1.2,4 - 3 - 3,4 - 3 - 3,5.1,4.0,1.71,6.3,7.8,5.3,7.5,6.2,7.4,5.9,8.5,6.9,6.5,5.9,7.0,6.7,7.2,6.6,6.8,5.9,7.7,6.0,8.3,6.4,6.7
YNq8C8Hh,03.09.2022 18:30,LaLiga,4.0,Real Sociedad,Atl. Madryt,1.0,1.0,0.0,55,45,12.0,15.0,5.0,7.0,1.0,3.0,4.0,0.0,6.0,4.0,18.0,13.0,0.0,0.0,133.0,97.0,42.0,23.0,1.5,1.43,1.43,4 - 1 - 2 - 1 - 2,3 - 1 - 4 - 2,3.0,3.0,2.75,7.6,7.0,6.7,7.4,6.3,6.5,6.5,7.3,6.8,6.9,6.4,7.0,7.4,7.0,7.1,6.5,6.8,7.1,7.5,7.8,6.4,6.7
6kcFAnn5,03.09.2022 16:15,LaLiga,4.0,Real Madryt,Betis,2.0,1.0,1.0,50,50,22.0,8.0,4.0,4.0,12.0,2.0,2.0,3.0,3.0,2.0,8.0,12.0,0.0,0.0,126.0,86.0,60.0,23.0,1.11,1.19,3.1,4 - 3 - 3,4 - 2 - 3 - 1,1.41,5.3,7.5,7.1,6.1,6.9,7.1,7.0,7.0,7.0,6.3,7.0,6.1,7.8,6.7,8.2,6.5,6.9,7.6,7.9,6.1,7.2,6.4,7.5,6.4
xvyb2Ogo,03.09.2022 14:00,LaLiga,4.0,Mallorca,Girona,1.0,1.0,0.0,52,48,11.0,10.0,5.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,23.0,9.0,0.0,0.0,112.0,86.0,39.0,30.0,1.29,1.39,1.76,5 - 3 - 2,3 - 4 - 3,2.17,3.2,3.9,6.8,7.5,6.3,6.6,6.7,7.0,7.8,6.7,6.5,7.1,6.6,6.6,6.4,7.1,6.7,6.7,6.8,7.1,7.7,6.4,6.7,6.9
t8kS7pWN,02.09.2022 21:00,LaLiga,4.0,Celta Vigo,Cadiz,3.0,0.0,1.0,58,42,9.0,7.0,5.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,13.0,23.0,0.0,0.0,101.0,111.0,31.0,39.0,1.15,1.31,2.36,4 - 1 - 3 - 2,4 - 1 - 4 - 1,1.65,3.77,6.3,6.5,5.6,7.0,5.9,7.3,6.2,7.5,5.7,7.4,5.8,7.7,6.1,7.7,6.4,6.8,6.3,8.4,6.5,6.8,6.2,8.3,6.2
48Lpe7nI,29.08.2022 22:00,LaLiga,3.0,Valencia,Atl. Madryt,0.0,1.0,2.0,70,30,12.0,13.0,2.0,7.0,4.0,5.0,1.0,7.0,6.0,2.0,15.0,17.0,0.0,0.0,146.0,59.0,78.0,22.0,1.9,1.36,1.25,4 - 2 - 3 - 1,5 - 3 - 2,4.3,3.4,1.98,7.4,7.0,6.1,7.2,6.6,7.5,6.2,7.3,6.6,7.1,6.8,6.8,6.3,6.7,6.9,7.3,6.5,6.6,6.5,7.0,6.3,6.8
QHMtdmXB,29.08.2022 20:00,LaLiga,3.0,Cadiz,Ath. Bilbao,0.0,4.0,2.0,37,63,9.0,20.0,3.0,8.0,2.0,10.0,0.0,3.0,4.0,3.0,18.0,4.0,0.0,0.0,72.0,160.0,36.0,70.0,1.8,1.39,1.28,4 - 4 - 2,4 - 2 - 3 - 1,4.05,3.2,2.12,6.2,7.1,6.0,7.3,5.8,7.5,5.7,7.7,5.7,8.0,6.1,7.5,6.3,7.1,6.9,7.8,5.9,7.4,6.1,7.7,6.8,8.4
KKJYc92a,28.08.2022 22:00,LaLiga,3.0,Espanyol,Real Madryt,1.0,3.0,2.0,36,64,15.0,19.0,4.0,6.0,6.0,3.0,0.0,6.0,3.0,3.0,15.0,12.0,1.0,0.0,70.0,115.0,44.0,55.0,2.66,1.23,1.15,4 - 1 - 4 - 1,4 - 3 - 3,6.3,4.6,1.53,5.1,7.3,5.8,6.4,6.3,7.6,6.6,6.8,5.7,7.0,6.9,6.9,6.6,7.5,6.6,7.0,6.4,6.9,6.2,8.7,7.6,7.9
SMvf5iAP,28.08.2022 19:30,LaLiga,3.0,Barcelona,Valladolid,4.0,0.0,1.0,68,32,24.0,8.0,9.0,3.0,8.0,4.0,1.0,3.0,3.0,5.0,9.0,8.0,0.0,0.0,144.0,45.0,98.0,20.0,1.02,1.09,6.2,4 - 3 - 3,4 - 1 - 4 - 1,1.15,9.1,19.5,7.3,6.4,7.3,5.9,7.2,6.6,7.1,6.1,7.1,5.8,7.2,6.1,7.0,6.4,7.8,6.1,9.2,6.2,8.8,5.9,8.6,6.1
xdUTbkmg,28.08.2022 17:30,LaLiga,3.0,Getafe,Villarreal,0.0,0.0,0.0,35,65,8.0,11.0,2.0,6.0,4.0,3.0,5.0,0.0,6.0,2.0,11.0,19.0,0.0,0.0,75.0,125.0,11.0,41.0,2.18,1.32,1.18,4 - 4 - 2,4 - 4 - 2,5.4,3.65,1.75,7.8,7.0,6.5,6.7,7.3,6.6,6.7,6.9,7.0,7.0,6.6,6.3,6.8,6.9,7.1,6.6,6.5,7.3,6.3,6.7,6.9,6.5
WfNxcTH5,27.08.2022 22:00,LaLiga,3.0,Almeria,Sevilla,2.0,1.0,1.0,32,68,11.0,13.0,5.0,5.0,5.0,6.0,4.0,5.0,4.0,3.0,18.0,11.0,0.0,0.0,62.0,104.0,27.0,62.0,1.75,1.35,1.34,3 - 4 - 1 - 2,4 - 4 - 2,3.55,3.45,2.18,7.2,6.3,6.3,6.3,7.4,6.7,6.3,6.2,7.5,7.1,6.2,6.3,6.7,6.2,7.4,6.5,7.0,7.3,7.0,5.9,7.0,6.7
0zFggoHU,27.08.2022 19:30,LaLiga,3.0,Vallecano,Mallorca,0.0,2.0,2.0,65,35,15.0,9.0,0.0,4.0,4.0,2.0,1.0,2.0,2.0,0.0,11.0,18.0,0.0,0.0,152.0,69.0,74.0,23.0,1.26,1.39,1.83,4 - 2 - 3 - 1,5 - 3 - 2,2.07,3.23,4.2,5.9,6.6,6.5,7.2,6.6,7.4,6.5,7.5,6.6,7.1,6.9,7.2,6.7,6.8,6.1,6.7,6.8,7.0,6.1,7.7,6.2,7.7
b5VPaVXn,27.08.2022 17:30,LaLiga,3.0,Elche,Real Sociedad,0.0,1.0,2.0,44,56,12.0,9.0,5.0,5.0,3.0,1.0,2.0,4.0,4.0,5.0,14.0,18.0,0.0,0.0,120.0,112.0,76.0,50.0,1.82,1.36,1.28,4 - 4 - 2,4 - 3 - 1 - 2,4.0,3.35,2.07,6.7,7.8,5.9,6.8,6.3,7.0,6.6,7.0,6.5,7.3,8.1,7.3,6.2,8.1,6.1,7.1,6.2,6.9,6.7,6.5,5.9,6.6
UVQL0BIt,26.08.2022 22:00,LaLiga,3.0,Betis,Osasuna,1.0,0.0,1.0,55,45,7.0,12.0,1.0,2.0,4.0,8.0,2.0,1.0,2.0,0.0,9.0,21.0,1.0,0.0,96.0,87.0,62.0,69.0,1.23,1.32,2.03,4 - 2 - 3 - 1,4 - 4 - 1 - 1,1.86,3.62,4.6,7.2,5.8,7.6,6.3,5.6,6.3,8.0,6.7,7.0,6.1,7.4,6.9,7.7,6.7,6.5,6.2,6.8,6.7,7.0,6.1,7.4,6.0
MqGkfR1O,26.08.2022 20:00,LaLiga,3.0,Girona,Celta Vigo,0.0,1.0,2.0,54,46,11.0,11.0,3.0,6.0,3.0,4.0,1.0,1.0,5.0,3.0,16.0,13.0,0.0,0.0,130.0,116.0,76.0,71.0,1.48,1.4,1.49,3 - 1 - 4 - 2,4 - 1 - 4 - 1,2.8,3.15,2.82,7.3,7.1,6.7,6.8,7.0,6.9,6.0,7.2,6.8,7.7,6.7,7.1,0.0,7.6,7.1,6.9,6.4,7.3,6.4,7.0,6.3,7.7
Iic3rU2C,22.08.2022 22:00,LaLiga,2.0,Girona,Getafe,3.0,1.0,1.0,67,33,12.0,7.0,6.0,3.0,5.0,4.0,2.0,1.0,2.0,3.0,16.0,18.0,0.0,1.0,102.0,76.0,36.0,28.0,1.31,1.46,1.63,3 - 1 - 4 - 2,5 - 3 - 2,2.4,2.9,3.7,6.7,6.0,7.7,5.7,6.6,5.6,6.4,5.7,7.3,6.0,6.8,5.1,7.3,5.9,7.8,6.4,6.9,6.3,7.3,7.6,7.2,5.7
QH0Bt8XO,22.08.2022 20:00,LaLiga,2.0,Elche,Almeria,1.0,1.0,0.0,54,46,13.0,12.0,3.0,7.0,5.0,1.0,7.0,3.0,6.0,2.0,12.0,16.0,0.0,1.0,102.0,77.0,59.0,33.0,1.37,1.39,1.62,4 - 4 - 2,3 - 4 - 1 - 2,2.4,3.2,3.3,7.6,6.6,7.4,6.8,7.4,6.8,7.3,6.6,7.4,6.3,7.3,7.2,6.5,6.9,6.8,7.0,7.0,7.6,6.8,6.2,6.9,7.3
bks2pjYa,21.08.2022 22:00,LaLiga,2.0,Real Sociedad,Barcelona,1.0,4.0,2.0,41,59,10.0,15.0,5.0,7.0,3.0,3.0,5.0,1.0,3.0,4.0,15.0,9.0,0.0,0.0,77.0,129.0,40.0,39.0,1.8,1.35,1.32,4 - 3 - 1 - 2,3 - 2 - 4 - 1,3.7,3.5,2.13,5.7,7.2,6.1,6.6,5.8,6.9,5.8,7.0,5.7,7.0,6.1,7.1,6.4,8.4,6.7,8.0,6.8,7.1,6.9,7.1,6.2,8.6
